label,text,notes
history,"24 years later, and i still haven't seen a more aesthetically pleasing goal than this. Do you think any modern goal comes close?",
history,"May 1, 2013. When every Madridista was on the edge of their seat, thinking we were going to the final we had been dreaming of for years. Just listen to the Bernabéu erupt after Ramos scored the second. Luckily, that pain we endured during that semifinal paid off with La Décima the following year.",
history,"April 21, 2012. 14 years ago. Madrid clinched the La Liga title at Camp Nou. Cristiano scored the winner after a superb pass from Özil. The iconic Calma celebration capped it off perfectly, considering the tense Clásicos back then.",
history,"15 years ago today, this Cristiano bullet header against prime Barca in extra time won Madrid the 18th Copa del Rey. Peep Pepe’s salute.",
history,On this day in 2016: Cristiano Ronaldo after completing the remontada vs. Wolfsburg. ICONIC,
history,"On this day 8 years ago, Cristiano scored one of the greatest UCL goals ever. Beyond remarkable.",
history,34 years ago Juanito passed away. Santiago bernabeu will always remember him. Ilia ilia ilia Juanito Maravilla,
history,"In light of the Iraqi team making the world cup for the first time in 40 years, we remember the Iraqi madridistas who tragically lost their lives in a IS suicide attack made on their fan club cafe",
history,"On this day, April 1st 1927, a club legend Ferenc Puskás was born. Puskás amassed 243 goals and 133 assists in 262 appearances for the club.",
history,"During 1927, Real Madrid went on an exhibition tour of the Americas. Events during the tour included an 18 day boat trip, the RFEF fining Madrid 1000 pesetas, a player falling in shark-infested waters, another fighting a spectator in Mexico, and a promoter fleeing after being accused of fraud.",
history,"Just a reminder: we signed Reinier for €30 million, and he didn’t play a single minute with the first team.",
history,"OTD in 2009 we signed Julien Faubert on loan, one of the football players of all time",
history,OTD in 2007 three Polish players joined Real Madrid academy,
history,"2x LaLiga, 3x UEFA Champions League, 2x Club World Cup, 2x Supercopa de España, 2x UEFA Super Cup. On this day 10 years ago, Zinedine Zidane became Real Madrid coach for the first time. The rest was history",
history,"Former Real Madrid Player,Danilo becomes the First player to Win Champions League and Libertadores two times,and the third Flamengo player to score on a final",
history,Kylian Mbappé reaches 400 career goals at 26 years old. He becomes the YOUNGEST player in the 21st century to reach 400 career goals.,
history,Official Announcement: José Manuel Ochotorena passes away,
history,On this day 11 years ago - Ronaldo finished off this lovely team goal at Anfield. It was voted Ucl goal of the season,
history,Kylian Mbappé is the first Real Madrid player to score 10+ goals in 9 La Liga games since Ronaldo,
history,Today in 1966 – Peñarol beat Real Madrid 2-0 in Montevideo in the 1st leg of the Intercontinental Cup. Peñarol would go on to claim their 2nd Club World title 4-0 on aggregate,the accent mark might mess something up
history,23 Years Since Ronaldo's Debut,
history,"Real Madrid were knocked out by Chelsea in 2020/21, but in 2021/22 they got revenge in a thrilling quarterfinal. Easily one of the best matches I have ever watched.",
history,"OTD, October 2nd 2016, Real Madrid awarded Cristiano Ronaldo for the first place in the club's top scorers list. In almost 2 more years that he played for, he managed to score 451 goals in 438 games",
history,"On this day, Real Madrid made an incredible comeback against Manchester City. City led twice, but crucial goals from Marcelo and Benzema brought us level, and a late Cristiano Ronaldo strike won the game plus we got an iconic Mourinho celebration too.",
history,82 years ago Santiago Bernabéu was elected the president of Real Madrid,
history,"65 years ago today in 1960 – Real Madrid beat Peñarol 5-1 in Madrid to win the inaugural Intercontinental Cup, becoming football's first club world champions",the accent mark might mess something up
history,"OTD September 2nd 2013, Gareth Bale was presented at the Santiago Bernabéu as a new Real Madrid player.",
history,"OTD August 29 2009, Cristiano Ronaldo scored on his Real Madrid debut. He then scored another 449 goals, thus becoming Real Madrid's all-time top scorer with 450 goals.",
history,Real & Benfica will meet in the UCL again after 60 years.,
history,"15 years ago today in 2010 – Real Madrid and Peñarol played a special friendly at the Santiago Bernabéu to commemorate both being named IFFHS ""Club of the Century"" in their respective continents [2–0]",
history,"OTD August 17 2010, Real Madrid announced the signing of Mesut Özil for around €18M from Werder Bremen.",
history,OTD in 2017 - Ronaldo's brilliant goal vs Barcelona in 2nd leg of Spanish Super Cup 2017/18.,
history,"Throwback: On this day in 2022, Real Madrid won their 5th UEFA Super Cup",
rumor,The rumors have started. Our next Galactica is Swedish international Sofia Jakobsson. Her and Asllani were brilliant for Sweden in the World Cup this year.,
rumor,"Luka Modric has informed media outlets that he will stay at Real Madrid this season and is happy at the club. Accordingly, the Croatian dispels recent rumors that he could have been included in a deal with PSG to secure Neymar's signing.",
rumor,The 30 players Zidane will take on Real Madrid's pre-season revealed,
rumor,The rumors are that the Board wants Vini to stay with Brahim on loan but Zidane wants the opposite. What do you guys think about this?,
rumor,According to Jose Luis Sanchez (tier 1 for Real Madrid) Varane has told club officials that he wants to leave,
rumor,"I appreciate everything Solari did for us as manager, but this might give us more insight into his relationship with Isco. What do you guys think?",
rumor,"Apparently, Zizou has requested alot from the club and Flo promised to deliver it all.",
rumor,"Djamal Jabali of BeIN: ""in an official contact with Real Madrid, I was told to stay put for an 'official announcement'"" (Arabic)",
rumor,Zidane rumored to return! Thoughts?,
rumor,El Chiringuito: Solari could be sacked before the Valladolid game and his replacement will be Zidane!,
rumor,Just saw a rumor that we have 300m to spend over summer,
rumor,[Sport] Keylor Navas has already told his teammates goodbye. He will leave Real Madrid this month. Arsenal will sign him for €16 million,
rumor,"ParisUnited] Nasser has met with Isco’s representatives, who’s been interested in PSG since 2016. Jesé has told him to not join PS",
rumor,[Onda Cero] Real Madrid want to include Isco & Mateo Kovacic in a deal with Chelsea to sign Eden Hazard.,
rumor,"[COPE] Real Madrid have offered 10 million for Brahim Diaz but City want 20 million but the clubs are close to reaching an agreement on the transfer of the Spaniard. if he joins, Brahim won't be sent to Madrid's reserve team Castilla but will be a part of the first team instead.",
rumor,[El Confidencial] Unai emery is interested in bringing Keylor Navas to Arsenal in January for 14 million. Real Madrid want to invest the amount from Navas's sale into the purchase of Brahim Diaz from Manchester City.,
rumor,Mauro Icardi remains a Real Madrid transfer target and the pursuit of the Argentine is set to be one of the bigger stories of the winter transfer window. (Source: Gazzetta dello Sport),
rumor,James Rodriguez: I am going to return to Real Madrid,
rumor,Real Madrid news: Germany boss Joachim Low open to possibility of managing Los Blancos,
rumor,Madrid will not renew Luka's contract which is set to expire in 2020.,
rumor,[José Luis Sánchez on Twitter]: Julen Lopetegui will be dismissed in the next hours. Sentenced.,
rumor,Onda Cero: Lopetegui to be sacked as Real Madrid manager in the coming hours. Conte his replacement.,
rumor,Misterchip: “Lopetegui will get dismissed today”,
rumor,Djamel Jabali (Bein Sports Journalist): Real Madrid set to announce sacking of Lopetegui tonight or tomorrow morning,
rumor,Report claims Zinedine Zidane left Real Madrid because the club broke promise to sell Gareth Bale,
rumor,[Paco Gonzalez via Cadena COPE] Tottenham's Eriksen is Real Madrid's primary summer transer target as a replacement to Modric. Florentino Perez also wants Neymar.,
rumor,Harry Kane's transfer would be economically viable for Real Madrid if Spurs fail to qualify for knockout stages in the Champions League.,
rumor,"Cadena SER: Real Madrid wants to sign Eden Hazard in the winter transfer window; they want to take advantage of his contract situation, and is eligible to play for Madrid in the Champions League this season",
rumor,"Rumor: Real Madrid to make move for Pedro, from Fluminense (Brazil)",
rumor,"Rumors say that Asensio will be our new number 7, Does this mean that we were not able to sign Hazard?",
rumor,"Marca cover: Ronaldo to Juve for 120m, 4 year deal. Negotiations are underway",
rumor,Rumors that Zidane might train the Qatar national team,
rumor,Report: Real Madrid to offer Kovacic to Lazio in Milinkovic-Savic deal,
rumor,"RIVALDO: ""According to what I heard from nearby people, it’s likely that Neymar will go to Real Madrid. There, he will become the best player in the world."" ""Neymar must join Real Madrid to become the best player in the world."" [marca]",
rumor,Isco has talked with Guardiola and the coach promise him that will be a key player on the team. He will earn double salary than now too. Info of my workmate @JorgeCalabres in my program @elchiringuitotv. [@10JoseAlvarez],
rumor,Any thoughts about the rumor of Mohamed Salah coming to Madrid? They will supposedly pay $180M and give out Lucas Vázquez.,
rumor,Neymar to be sold for €400 million. Neymars father and 2 lawyers meet with Madrid personnel.,
rumor,How reliable are the rumors of you guys buying Harry Kane for the next season?,
rumor,There are rumors going around that Perez is close to signing this young talent,
rumor,Wanda Icardi (Icardi's wife/agent) adds fuel to transfer rumor by posting pictures on an airplane headed to Madrid,
rumor,Navas cuts interview short when asked about rumors of a new goalkeeper joining Madrid,
rumor,Anthony Martial to Real Madrid?,
rumor,Dani Ceballos could make winter move to Juventus or Milan,
rumor,Rumors have it Ozil to Barca..,
rumor,Pipi Estrada : something may happen to Madrid summer in next hours!!!!,
rumor,"BBC: Ronaldo wants to leave, according to source close to the player",
rumor,AC Milan on rumored RMCF target Donnarumma decision not to sign new contract,
rumor,Alvaro Morata agrees to Manchester United transfer from Real Madrid with clubs negotiating fee Not sure how reliable this is :(,
rumor,"Rumored left-back signing Theo Hernandez fails to present to France U-21 training, instead appearing to be on a beach in Marbella",
rumor,Morata could be going to A.C Milan for 60 million.,
rumor,apparently Arsenal want Danilo,
